id_pago,id_operacion,id_tiempo,monto_pago,canal_pago
145,168,16,29853.0,Transferencia
146,170,71,7801.0,Pago electronico
147,170,72,44749.0,Pago electronico
148,171,57,5364.0,Transferencia
149,171,31,10958.0,Transferencia
150,172,35,29544.0,Transferencia
151,172,64,17638.0,Debito
152,172,34,58112.0,Efectivo
153,176,28,42598.0,Transferencia
154,176,64,32213.0,Efectivo
155,176,15,11533.0,Debito
156,177,38,43097.0,Debito
157,177,51,10192.0,Debito
158,178,70,39381.0,Debito
159,178,58,23263.0,Transferencia
160,178,13,48306.0,Debito
161,179,91,31745.0,Efectivo
162,180,28,31999.0,Pago electronico
163,181,29,59544.0,Debito
164,181,44,57204.0,Transferencia
165,182,25,59238.0,Efectivo
166,182,2,52096.0,Transferencia
167,188,3,57726.0,Debito
168,188,41,52780.0,Efectivo
169,188,15,47503.0,Pago electronico
170,190,10,27117.0,Pago electronico
171,190,49,57392.0,Efectivo
172,191,71,56410.0,Efectivo
173,191,52,6785.0,Efectivo
174,191,88,35177.0,Transferencia
175,193,38,22064.0,Debito
176,193,27,58450.0,Transferencia
177,198,90,24797.0,Debito
178,198,24,51300.0,Transferencia
179,198,4,18936.0,Pago electronico
180,199,80,35624.0,Transferencia
181,199,10,43216.0,Efectivo
182,199,31,35363.0,Debito
183,200,55,56981.0,Pago electronico
184,200,89,59158.0,Pago electronico
185,203,24,55842.0,Transferencia
186,203,91,27694.0,Efectivo
187,205,1,20082.0,Pago electronico
188,208,36,18879.0,Efectivo
189,212,70,25684.0,Pago electronico
190,214,91,30457.0,Debito
191,214,78,30215.0,Efectivo
192,214,69,42305.0,Debito
193,215,42,5559.0,Pago electronico
194,215,81,20261.0,Transferencia
195,215,60,37140.0,Transferencia
196,218,59,36707.0,Transferencia
197,225,89,5256.0,Debito
198,225,3,56248.0,Efectivo
199,227,73,39743.0,Transferencia
200,227,60,14581.0,Debito
201,228,76,26947.0,Debito
202,229,57,37305.0,Debito
203,229,81,45113.0,Transferencia
204,229,46,6193.0,Efectivo
205,231,24,5636.0,Debito
206,231,80,18025.0,Transferencia
207,232,86,43091.0,Transferencia
208,234,51,15778.0,Pago electronico
209,234,74,7108.0,Pago electronico
210,234,31,30818.0,Debito
211,236,53,25284.0,Pago electronico
212,240,31,50167.0,Debito
213,241,17,17780.0,Efectivo
214,241,30,57962.0,Transferencia
215,247,26,25344.0,Debito
216,249,22,56574.0,Pago electronico
217,249,63,50559.0,Debito
218,254,9,30034.0,Transferencia
219,255,2,37839.0,Efectivo
220,255,42,23232.0,Transferencia
221,255,88,25125.0,Debito
222,256,9,40794.0,Transferencia
223,256,54,58863.0,Pago electronico
224,256,82,7620.0,Efectivo
225,259,80,29074.0,Transferencia
226,259,7,36615.0,Efectivo
227,260,47,53845.0,Debito
228,260,53,40434.0,Debito
229,261,90,23565.0,Efectivo
230,261,49,5840.0,Pago electronico
231,261,81,15846.0,Debito
232,263,59,47147.0,Efectivo
233,265,39,30689.0,Debito
234,266,21,51612.0,Debito
235,268,44,5671.0,Pago electronico
236,270,28,19260.0,Debito
237,270,51,47676.0,Debito
238,273,56,22430.0,Pago electronico
239,273,1,23722.0,Debito
240,274,59,32115.0,Transferencia
241,274,3,45002.0,Transferencia
242,274,83,48292.0,Transferencia
243,275,90,42251.0,Transferencia
244,276,33,48183.0,Efectivo
245,276,87,30428.0,Transferencia
246,276,23,48284.0,Transferencia
247,277,26,10241.0,Efectivo
248,280,60,57672.0,Debito
249,280,61,33149.0,Efectivo
250,280,46,41784.0,Pago electronico
251,281,14,19379.0,Debito
252,287,70,59942.0,Debito
253,288,77,53777.0,Debito
254,288,74,43440.0,Efectivo
255,289,52,9001.0,Transferencia
256,289,28,25946.0,Efectivo
257,289,13,48744.0,Pago electronico
258,290,67,19908.0,Debito
259,294,56,44220.0,Efectivo
260,294,69,27491.0,Transferencia
261,298,38,47465.0,Pago electronico
262,300,90,6184.0,Transferencia
263,300,72,21911.0,Transferencia
