id_tiempo,fecha,anio,mes,nombre_mes,trimestre,es_fin_de_mes
141,2025-10-19,2025,10,Octubre,4,False
142,2025-10-20,2025,10,Octubre,4,False
143,2025-10-21,2025,10,Octubre,4,False
144,2025-10-22,2025,10,Octubre,4,False
145,2025-10-23,2025,10,Octubre,4,False
146,2025-10-24,2025,10,Octubre,4,False
147,2025-10-25,2025,10,Octubre,4,False
148,2025-10-26,2025,10,Octubre,4,False
149,2025-10-27,2025,10,Octubre,4,False
150,2025-10-28,2025,10,Octubre,4,False
151,2025-10-29,2025,10,Octubre,4,False
152,2025-10-30,2025,10,Octubre,4,False
153,2025-10-31,2025,10,Octubre,4,True
154,2025-11-01,2025,11,Noviembre,4,False
155,2025-11-02,2025,11,Noviembre,4,False
156,2025-11-03,2025,11,Noviembre,4,False
157,2025-11-04,2025,11,Noviembre,4,False
158,2025-11-05,2025,11,Noviembre,4,False
159,2025-11-06,2025,11,Noviembre,4,False
160,2025-11-07,2025,11,Noviembre,4,False
161,2025-11-08,2025,11,Noviembre,4,False
162,2025-11-09,2025,11,Noviembre,4,False
163,2025-11-10,2025,11,Noviembre,4,False
164,2025-11-11,2025,11,Noviembre,4,False
165,2025-11-12,2025,11,Noviembre,4,False
166,2025-11-13,2025,11,Noviembre,4,False
167,2025-11-14,2025,11,Noviembre,4,False
168,2025-11-15,2025,11,Noviembre,4,False
169,2025-11-16,2025,11,Noviembre,4,False
170,2025-11-17,2025,11,Noviembre,4,False
171,2025-11-18,2025,11,Noviembre,4,False
172,2025-11-19,2025,11,Noviembre,4,False
173,2025-11-20,2025,11,Noviembre,4,False
174,2025-11-21,2025,11,Noviembre,4,False
175,2025-11-22,2025,11,Noviembre,4,False
176,2025-11-23,2025,11,Noviembre,4,False
177,2025-11-24,2025,11,Noviembre,4,False
178,2025-11-25,2025,11,Noviembre,4,False
179,2025-11-26,2025,11,Noviembre,4,False
180,2025-11-27,2025,11,Noviembre,4,False
181,2025-11-28,2025,11,Noviembre,4,False
182,2025-11-29,2025,11,Noviembre,4,False
183,2025-11-30,2025,11,Noviembre,4,True
