id_gestion,id_operacion,id_tiempo,tipo_contacto,resultado_gestion,importe_promesa,fecha_promesa,id_operador
145,26,108,Email,Contacto efectivo,,,OP04
146,26,132,SMS,Promesa de pago,51779.0,2025-10-30,OP12
147,26,130,SMS,No contesta,,,OP05
148,26,155,Telefono,No contesta,,,OP03
149,26,99,WhatsApp,No contesta,,,OP14
150,26,163,WhatsApp,Promesa de pago,14481.0,2025-11-14,OP05
151,26,113,SMS,Contacto efectivo,,,OP05
152,26,102,Email,Fuera de servicio,,,OP07
153,26,97,Telefono,Contacto efectivo,,,OP10
154,27,177,Telefono,Contacto efectivo,,,OP13
155,27,124,SMS,No contesta,,,OP01
156,27,152,Telefono,Fuera de servicio,,,OP04
157,28,147,WhatsApp,Contacto efectivo,,,OP04
158,28,126,Email,No contesta,,,OP02
159,28,144,WhatsApp,Promesa de pago,,,OP05
160,28,156,Telefono,Promesa de pago,59723.0,2025-11-06,OP09
161,28,102,Email,Incobrable,,,OP12
162,28,113,SMS,Promesa de pago,33253.0,2025-10-10,OP02
163,28,171,SMS,Promesa de pago,57684.0,2025-12-10,OP08
164,28,157,Email,No contesta,,,OP13
165,28,164,SMS,Contacto efectivo,,,OP01
166,29,143,Email,Contacto efectivo,,,OP01
167,29,97,Email,No contesta,,,OP10
168,29,123,SMS,No contesta,,,OP04
169,29,107,SMS,Incobrable,,,OP12
170,29,143,Telefono,Contacto efectivo,,,OP05
171,29,100,WhatsApp,No contesta,,,OP15
172,30,173,Email,No contesta,,,OP08
173,30,117,SMS,Incobrable,,,OP02
174,30,159,WhatsApp,Contacto efectivo,,,OP04
175,30,170,Telefono,Contacto efectivo,,,OP10
176,30,154,WhatsApp,Promesa de pago,15978.0,2025-11-30,OP05
177,30,105,SMS,No contesta,,,OP12
178,30,103,Telefono,Contacto efectivo,,,OP08
179,30,110,Telefono,Contacto efectivo,,,OP08
180,30,151,WhatsApp,No contesta,,,OP09
181,31,114,Email,No contesta,,,OP05
182,31,136,WhatsApp,Contacto efectivo,,,OP01
183,31,113,Email,No contesta,,,OP14
184,32,131,Telefono,Promesa de pago,38044.0,2025-10-16,OP15
185,32,100,WhatsApp,Promesa de pago,52719.0,2025-09-14,OP07
186,32,178,Telefono,Promesa de pago,58908.0,2025-11-30,OP06
187,32,121,Email,Fuera de servicio,,,OP11
188,32,142,SMS,Contacto efectivo,,,OP07
189,32,180,WhatsApp,No contesta,,,OP11
190,32,129,Email,No contesta,,,OP03
191,32,155,SMS,Contacto efectivo,,,OP13
192,33,131,Telefono,No contesta,,,OP05
193,33,100,Email,No contesta,,,OP08
194,33,93,SMS,Promesa de pago,31727.0,2025-09-27,OP01
195,33,181,Email,No contesta,,,OP14
196,33,183,Telefono,Contacto efectivo,,,OP13
197,33,101,WhatsApp,No contesta,,,OP10
198,33,182,Email,Promesa de pago,23944.0,2025-12-27,OP01
199,34,112,SMS,No contesta,,,OP15
200,34,162,Telefono,Promesa de pago,19596.0,2025-11-28,OP10
201,35,116,WhatsApp,Contacto efectivo,,,OP05
202,35,177,SMS,Contacto efectivo,,,OP05
203,35,166,Email,Fuera de servicio,,,OP12
204,36,137,SMS,Contacto efectivo,,,OP07
205,36,96,SMS,No contesta,,,OP08
206,37,172,Email,Contacto efectivo,,,OP04
207,37,116,WhatsApp,Fuera de servicio,,,OP03
208,37,123,SMS,Contacto efectivo,,,OP01
209,37,155,WhatsApp,Contacto efectivo,,,OP08
210,37,168,WhatsApp,Promesa de pago,58831.0,2025-12-01,OP05
211,37,137,SMS,Contacto efectivo,,,OP01
212,38,110,Telefono,No contesta,,,OP11
213,38,139,Email,Incobrable,,,OP06
214,38,137,WhatsApp,Contacto efectivo,,,OP04
215,38,112,SMS,Promesa de pago,28509.0,2025-10-12,OP15
216,38,101,Telefono,Incobrable,,,OP09
217,38,153,SMS,Incobrable,,,OP13
218,38,162,Telefono,No contesta,,,OP03
219,38,111,WhatsApp,No contesta,,,OP10
220,39,161,Telefono,Promesa de pago,58201.0,2025-12-06,OP04
221,39,162,WhatsApp,Fuera de servicio,,,OP07
222,39,131,Telefono,No contesta,,,OP08
223,39,149,Telefono,Contacto efectivo,,,OP06
224,40,152,Telefono,Contacto efectivo,,,OP15
225,40,176,Email,Fuera de servicio,,,OP05
226,40,122,WhatsApp,No contesta,,,OP14
227,40,178,SMS,No contesta,,,OP07
228,40,106,Email,Contacto efectivo,,,OP06
229,40,181,Email,Promesa de pago,69063.0,2025-11-30,OP09
230,40,174,Telefono,Incobrable,,,OP05
231,41,142,SMS,No contesta,,,OP06
232,41,107,Email,Contacto efectivo,,,OP11
233,41,112,Email,Contacto efectivo,,,OP07
234,41,113,Email,Contacto efectivo,,,OP08
235,41,106,WhatsApp,Promesa de pago,62822.0,2025-09-20,OP05
236,42,141,Telefono,No contesta,,,OP05
237,42,104,Telefono,No contesta,,,OP01
238,42,142,SMS,Promesa de pago,43365.0,2025-11-06,OP10
239,42,173,Telefono,Incobrable,,,OP02
240,42,120,Telefono,Promesa de pago,31008.0,2025-10-16,OP07
241,42,162,WhatsApp,Promesa de pago,24357.0,2025-12-04,OP05
242,42,158,Email,Contacto efectivo,,,OP03
243,42,131,Email,No contesta,,,OP15
244,42,132,SMS,Contacto efectivo,,,OP10
245,43,156,Telefono,Promesa de pago,19369.0,2025-11-13,OP07
246,43,178,Email,Contacto efectivo,,,OP05
247,43,171,Email,Promesa de pago,37624.0,2025-12-05,OP14
248,43,120,SMS,Promesa de pago,23565.0,2025-10-08,OP02
249,44,134,WhatsApp,No contesta,,,OP07
250,44,144,SMS,No contesta,,,OP02
251,44,135,SMS,Promesa de pago,59159.0,2025-10-22,OP11
252,44,133,Telefono,No contesta,,,OP08
253,44,147,SMS,Fuera de servicio,,,OP14
254,45,174,Email,Contacto efectivo,,,OP06
255,45,104,Email,Contacto efectivo,,,OP03
256,45,95,SMS,Promesa de pago,69611.0,2025-09-09,OP08
257,45,100,Email,Promesa de pago,49901.0,2025-09-26,OP11
258,45,111,Email,Promesa de pago,49951.0,2025-10-18,OP11
259,45,113,WhatsApp,Promesa de pago,,,OP04
260,45,151,SMS,Contacto efectivo,,,OP05
261,45,117,Email,Contacto efectivo,,,OP09
262,45,112,WhatsApp,Promesa de pago,25036.0,2025-09-30,OP14
263,46,142,Email,Contacto efectivo,,,OP12
264,46,103,Email,Incobrable,,,OP12
265,47,177,WhatsApp,No contesta,,,OP03
266,47,168,WhatsApp,No contesta,,,OP05
267,48,182,Telefono,Contacto efectivo,,,OP03
268,48,144,SMS,Incobrable,,,OP15
269,48,174,Telefono,Promesa de pago,26021.0,2025-12-13,OP07
270,48,103,SMS,Promesa de pago,37516.0,2025-10-01,OP03
271,48,158,Email,No contesta,,,OP12
272,49,131,Email,Contacto efectivo,,,OP12
273,49,93,SMS,Promesa de pago,43209.0,2025-09-16,OP15
274,49,130,Telefono,No contesta,,,OP03
275,49,149,WhatsApp,No contesta,,,OP04
276,49,106,Telefono,Incobrable,,,OP07
277,49,101,Telefono,Promesa de pago,31125.0,2025-09-29,OP15
278,49,115,WhatsApp,Contacto efectivo,,,OP08
279,49,138,Email,No contesta,,,OP05
280,50,154,WhatsApp,No contesta,,,OP15
281,50,170,Telefono,No contesta,,,OP09
282,50,132,WhatsApp,Promesa de pago,28351.0,2025-10-31,OP06
283,50,143,SMS,Promesa de pago,20412.0,2025-11-18,OP09
284,50,155,Email,No contesta,,,OP07
285,50,111,WhatsApp,Promesa de pago,24140.0,2025-09-21,OP08
286,50,173,Email,Contacto efectivo,,,OP01
287,50,144,SMS,No contesta,,,OP05
288,50,151,Telefono,Promesa de pago,60139.0,2025-11-23,OP04
289,51,178,SMS,Promesa de pago,45292.0,2025-12-20,OP15
290,51,140,SMS,Contacto efectivo,,,OP11
291,52,142,Telefono,No contesta,,,OP05
292,52,140,SMS,Promesa de pago,12044.0,2025-11-03,OP12
293,52,101,Telefono,Fuera de servicio,,,OP02
294,52,180,Email,Incobrable,,,OP13
295,52,179,Email,No contesta,,,OP06
296,52,168,SMS,No contesta,,,OP09
297,52,111,Telefono,Promesa de pago,34370.0,2025-10-02,OP06
298,52,121,SMS,Fuera de servicio,,,OP07
299,52,120,Email,Contacto efectivo,,,OP13
300,53,178,Email,No contesta,,,OP02
301,53,183,Telefono,Promesa de pago,50197.0,2025-12-26,OP08
302,53,174,Email,No contesta,,,OP06
303,53,182,SMS,Incobrable,,,OP12
304,54,157,Telefono,No contesta,,,OP01
305,54,132,Email,No contesta,,,OP13
306,54,176,Telefono,Contacto efectivo,,,OP13
307,55,141,WhatsApp,Contacto efectivo,,,OP08
308,55,135,Telefono,Promesa de pago,13828.0,2025-10-30,OP10
309,55,154,WhatsApp,No contesta,,,OP14
310,55,101,Telefono,Promesa de pago,69156.0,2025-09-20,OP09
311,55,131,SMS,No contesta,,,OP13
312,55,156,SMS,Promesa de pago,62781.0,2025-11-08,OP11
313,55,132,Email,No contesta,,,OP08
314,56,153,Email,Promesa de pago,65398.0,2025-11-28,OP13
315,56,161,SMS,Contacto efectivo,,,OP14
316,56,179,SMS,Promesa de pago,11875.0,2025-12-16,OP07
317,56,158,Telefono,Fuera de servicio,,,OP15
318,56,128,SMS,No contesta,,,OP15
319,56,120,Telefono,No contesta,,,OP01
320,56,168,SMS,Contacto efectivo,,,OP09
321,56,131,Telefono,No contesta,,,OP09
322,56,166,SMS,No contesta,,,OP13
323,57,106,WhatsApp,Fuera de servicio,,,OP09
324,57,131,Email,Promesa de pago,21777.0,2025-10-25,OP06
325,57,95,Email,No contesta,,,OP02
326,58,133,SMS,No contesta,,,OP11
327,58,157,SMS,Contacto efectivo,,,OP10
328,59,177,SMS,Promesa de pago,60583.0,2025-12-13,OP15
329,59,120,SMS,No contesta,,,OP02
330,59,128,SMS,Fuera de servicio,,,OP09
331,59,145,WhatsApp,Promesa de pago,44591.0,2025-11-16,OP12
332,59,120,Telefono,No contesta,,,OP15
333,59,115,Email,No contesta,,,OP10
334,60,149,Email,Contacto efectivo,,,OP01
335,60,116,Email,No contesta,,,OP12
336,60,129,Telefono,Fuera de servicio,,,OP08
337,60,157,Email,No contesta,,,OP03
338,61,166,Email,Fuera de servicio,,,OP03
339,61,135,SMS,No contesta,,,OP14
340,61,103,WhatsApp,No contesta,,,OP05
341,61,100,Email,No contesta,,,OP08
342,61,168,SMS,No contesta,,,OP04
343,61,142,Email,No contesta,,,OP08
344,62,159,Email,Incobrable,,,OP10
345,62,119,SMS,Contacto efectivo,,,OP11
346,62,143,SMS,Contacto efectivo,,,OP13
347,62,107,WhatsApp,No contesta,,,OP05
348,63,129,Telefono,Incobrable,,,OP03
349,63,179,WhatsApp,No contesta,,,OP12
350,63,165,Telefono,Incobrable,,,OP11
351,64,109,Email,No contesta,,,OP06
352,64,160,Telefono,Incobrable,,,OP01
353,64,105,WhatsApp,No contesta,,,OP05
354,64,179,WhatsApp,No contesta,,,OP02
355,64,124,WhatsApp,Promesa de pago,26766.0,2025-10-10,OP01
356,64,136,Email,Promesa de pago,40654.0,2025-10-19,OP03
357,64,105,SMS,Fuera de servicio,,,OP04
358,64,143,SMS,Promesa de pago,19429.0,2025-11-07,OP12
359,65,111,Telefono,Contacto efectivo,,,OP08
360,65,120,Telefono,Promesa de pago,,,OP04
361,65,156,WhatsApp,No contesta,,,OP11
362,66,137,WhatsApp,No contesta,,,OP05
363,66,103,Telefono,No contesta,,,OP01
364,66,148,WhatsApp,No contesta,,,OP10
365,66,104,SMS,Incobrable,,,OP03
366,66,118,Email,Incobrable,,,OP04
367,66,162,WhatsApp,No contesta,,,OP04
368,66,167,Email,Contacto efectivo,,,OP07
369,67,119,Telefono,No contesta,,,OP03
370,67,173,WhatsApp,Promesa de pago,28354.0,2025-12-08,OP11
371,67,96,SMS,Promesa de pago,26499.0,2025-09-05,OP15
372,67,173,Email,Promesa de pago,58933.0,2025-11-28,OP08
373,67,161,WhatsApp,No contesta,,,OP13
374,67,123,WhatsApp,Promesa de pago,31162.0,2025-10-27,OP06
375,67,102,WhatsApp,Contacto efectivo,,,OP05
376,67,172,Telefono,Promesa de pago,68653.0,2025-12-17,OP08
377,68,127,Email,Incobrable,,,OP10
378,68,163,SMS,Contacto efectivo,,,OP01
379,68,128,Telefono,Promesa de pago,52727.0,2025-11-03,OP15
380,68,152,SMS,Fuera de servicio,,,OP01
381,68,128,SMS,Promesa de pago,31281.0,2025-10-09,OP08
382,68,96,WhatsApp,No contesta,,,OP11
383,68,164,Email,Contacto efectivo,,,OP13
384,68,137,Telefono,Fuera de servicio,,,OP13
385,69,108,Telefono,Fuera de servicio,,,OP07
386,69,126,Email,Promesa de pago,55505.0,2025-10-25,OP06
387,69,148,Email,No contesta,,,OP02
388,69,131,SMS,No contesta,,,OP14
389,70,147,Telefono,Incobrable,,,OP07
390,70,145,Telefono,Promesa de pago,45596.0,2025-11-10,OP09
391,70,145,Telefono,No contesta,,,OP06
392,70,123,SMS,Promesa de pago,34035.0,2025-10-20,OP14
393,70,144,WhatsApp,Fuera de servicio,,,OP14
394,70,142,Email,Promesa de pago,56101.0,2025-11-06,OP05
395,70,96,SMS,Contacto efectivo,,,OP08
396,70,174,SMS,No contesta,,,OP14
397,70,126,WhatsApp,Contacto efectivo,,,OP15
398,71,168,Telefono,No contesta,,,OP15
399,71,118,WhatsApp,Promesa de pago,68161.0,2025-10-10,OP06
400,71,98,Telefono,Contacto efectivo,,,OP13
401,71,120,Telefono,Contacto efectivo,,,OP11
402,72,101,Email,Promesa de pago,58014.0,2025-10-07,OP04
403,72,175,Email,Incobrable,,,OP08
404,72,168,Telefono,Fuera de servicio,,,OP10
405,72,179,Telefono,No contesta,,,OP12
406,73,181,WhatsApp,Promesa de pago,22180.0,2025-12-24,OP15
407,73,125,SMS,No contesta,,,OP01
408,73,160,WhatsApp,Promesa de pago,49890.0,2025-11-26,OP09
409,73,129,Telefono,Contacto efectivo,,,OP06
410,74,120,SMS,Promesa de pago,50703.0,2025-10-09,OP15
411,74,163,WhatsApp,Promesa de pago,36654.0,2025-12-01,OP05
412,74,101,SMS,Fuera de servicio,,,OP06
413,74,148,Email,Fuera de servicio,,,OP13
414,74,179,WhatsApp,Fuera de servicio,,,OP09
415,74,180,Email,Incobrable,,,OP02
416,74,95,Email,No contesta,,,OP12
417,74,113,WhatsApp,Fuera de servicio,,,OP06
418,74,157,Email,Promesa de pago,17480.0,2025-11-28,OP11
419,75,102,SMS,No contesta,,,OP05
420,75,166,Telefono,Contacto efectivo,,,OP06
421,75,116,Telefono,Promesa de pago,,,OP04
422,75,127,SMS,No contesta,,,OP06
423,75,109,Email,Incobrable,,,OP08
424,75,121,Email,No contesta,,,OP10
425,75,152,Telefono,No contesta,,,OP04
426,76,120,Telefono,No contesta,,,OP08
427,76,150,WhatsApp,Promesa de pago,61374.0,2025-11-21,OP05
428,76,126,SMS,Contacto efectivo,,,OP05
429,76,117,WhatsApp,Promesa de pago,30093.0,2025-10-12,OP07
430,76,172,Email,No contesta,,,OP13
431,76,99,SMS,Promesa de pago,33303.0,2025-09-30,OP09
432,76,181,Telefono,No contesta,,,OP06
433,76,151,SMS,No contesta,,,OP13
434,77,121,Email,Contacto efectivo,,,OP13
435,77,171,Email,Contacto efectivo,,,OP10
436,78,182,SMS,Incobrable,,,OP05
437,78,148,WhatsApp,Incobrable,,,OP11
438,78,107,WhatsApp,No contesta,,,OP09
439,78,109,Email,Contacto efectivo,,,OP07
440,78,149,WhatsApp,Fuera de servicio,,,OP11
441,79,175,Telefono,Contacto efectivo,,,OP08
442,79,160,Email,No contesta,,,OP11
443,79,157,Email,No contesta,,,OP06
444,79,180,Telefono,Promesa de pago,63933.0,2025-11-29,OP15
445,79,97,Telefono,No contesta,,,OP11
446,79,146,WhatsApp,No contesta,,,OP11
447,80,107,WhatsApp,No contesta,,,OP05
448,80,138,WhatsApp,Contacto efectivo,,,OP14
449,80,178,WhatsApp,Promesa de pago,54254.0,2025-11-27,OP10
450,81,98,Email,No contesta,,,OP13
451,81,125,SMS,Contacto efectivo,,,OP13
452,81,142,Email,Promesa de pago,,,OP12
453,81,108,Email,Fuera de servicio,,,OP08
454,81,156,WhatsApp,Incobrable,,,OP09
455,81,168,Telefono,No contesta,,,OP02
456,81,111,WhatsApp,Contacto efectivo,,,OP06
457,82,118,Email,Contacto efectivo,,,OP03
458,82,121,WhatsApp,Incobrable,,,OP01
459,82,135,WhatsApp,No contesta,,,OP02
460,83,100,Email,Contacto efectivo,,,OP14
461,83,157,Telefono,No contesta,,,OP11
462,83,176,WhatsApp,No contesta,,,OP13
463,83,178,Telefono,Fuera de servicio,,,OP10
464,83,128,Email,No contesta,,,OP12
465,83,134,Telefono,Promesa de pago,14967.0,2025-11-06,OP08
466,83,164,WhatsApp,Promesa de pago,47212.0,2025-11-25,OP05
467,83,105,Email,Contacto efectivo,,,OP09
468,84,119,Telefono,Incobrable,,,OP09
469,84,163,Email,No contesta,,,OP04
470,84,127,SMS,Contacto efectivo,,,OP11
471,84,182,WhatsApp,No contesta,,,OP13
472,84,176,WhatsApp,No contesta,,,OP04
473,84,157,WhatsApp,Contacto efectivo,,,OP10
474,84,112,WhatsApp,Contacto efectivo,,,OP11
475,85,133,WhatsApp,Contacto efectivo,,,OP01
476,85,109,Email,Contacto efectivo,,,OP13
477,85,133,Telefono,Incobrable,,,OP11
478,85,148,SMS,No contesta,,,OP12
479,86,111,SMS,Contacto efectivo,,,OP15
480,86,163,Telefono,Promesa de pago,53798.0,2025-11-24,OP05
481,86,107,Telefono,No contesta,,,OP13
482,87,133,Email,No contesta,,,OP07
483,87,138,Telefono,Contacto efectivo,,,OP11
484,87,160,SMS,No contesta,,,OP05
485,87,93,Email,No contesta,,,OP11
486,87,132,Email,Contacto efectivo,,,OP02
487,87,116,Email,No contesta,,,OP03
488,87,126,SMS,Promesa de pago,59430.0,2025-10-31,OP05
489,87,145,Telefono,Promesa de pago,24901.0,2025-11-03,OP13
490,87,149,SMS,Incobrable,,,OP07
491,88,177,SMS,No contesta,,,OP03
492,88,178,Email,Promesa de pago,40206.0,2025-12-14,OP12
493,88,133,SMS,Promesa de pago,45517.0,2025-11-04,OP10
494,88,119,Telefono,No contesta,,,OP14
495,88,139,SMS,Promesa de pago,34885.0,2025-11-04,OP08
496,88,108,SMS,Contacto efectivo,,,OP10
497,88,166,WhatsApp,Contacto efectivo,,,OP15
498,89,101,Email,No contesta,,,OP10
499,89,178,Email,No contesta,,,OP04
500,89,117,Telefono,Contacto efectivo,,,OP06
501,89,157,SMS,Promesa de pago,,,OP04
502,89,180,SMS,Contacto efectivo,,,OP07
503,89,162,SMS,Incobrable,,,OP10
504,89,131,Telefono,Promesa de pago,10680.0,2025-10-15,OP01
505,90,162,Email,No contesta,,,OP05
506,90,95,Telefono,Contacto efectivo,,,OP12
507,90,139,Email,No contesta,,,OP01
508,90,173,SMS,No contesta,,,OP04
509,90,124,Email,No contesta,,,OP02
510,90,175,SMS,Promesa de pago,36400.0,2025-12-21,OP08
511,91,96,Telefono,No contesta,,,OP03
512,91,98,Telefono,No contesta,,,OP08
513,91,175,Telefono,No contesta,,,OP11
514,91,172,Telefono,Promesa de pago,45531.0,2025-11-26,OP14
515,91,135,Email,Promesa de pago,37798.0,2025-10-23,OP15
516,91,114,Telefono,Fuera de servicio,,,OP08
517,92,170,SMS,Fuera de servicio,,,OP02
518,92,108,SMS,Incobrable,,,OP02
519,92,172,Telefono,Contacto efectivo,,,OP01
520,92,104,SMS,No contesta,,,OP05
521,92,119,WhatsApp,No contesta,,,OP01
522,92,97,WhatsApp,Promesa de pago,41802.0,2025-09-16,OP05
523,92,142,SMS,No contesta,,,OP06
524,92,161,WhatsApp,Contacto efectivo,,,OP15
525,93,160,Email,Incobrable,,,OP06
526,93,99,WhatsApp,Fuera de servicio,,,OP07
527,93,111,Telefono,Promesa de pago,,,OP08
528,93,116,WhatsApp,No contesta,,,OP09
529,93,149,WhatsApp,Contacto efectivo,,,OP13
530,93,166,WhatsApp,Contacto efectivo,,,OP10
531,93,161,Telefono,Incobrable,,,OP05
532,93,174,Telefono,Promesa de pago,38230.0,2025-11-29,OP01
533,94,181,WhatsApp,Promesa de pago,32693.0,2025-12-27,OP12
534,94,135,SMS,No contesta,,,OP13
535,94,112,WhatsApp,No contesta,,,OP04
536,95,111,SMS,Fuera de servicio,,,OP02
537,95,122,WhatsApp,Fuera de servicio,,,OP03
